Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Mavi,,,,1.5 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//blueo/type-c-to-lightning-iphone-uyumlu-pd-hizli-sarj-ve-data-kablosu-1-2m-liquid-silikon-mavi-p-785837827?boutiqueId=61&merchantId=756180&advertItems=eyJhZHZlcnRJZCI6ImE5NDViNmUwLTdmMjgtNGVkZi1iZWZmLTFkYWNiY2Y5MTI5ZSIsInNvcnRpbmdTY29yZSI6MC4wMDY3Nzg4OTEwOTc3NTQyNDEsImFkU2NvcmUiOjAuMDEzMDIxMTI4MjUyMTQ4NjI4LCJhZFNjb3JlcyI6eyIxIjowLjAxMzAyMTEyODI1MjE0ODYyOCwiMiI6MC4wMTMwMjExMjgyNTIxNDg2Mjh9LCJjcGMiOjAuNTM5LCJtaW5DcGMiOjAsImVDcGMiOjAuNTM5LCJhZHZlcnRTbG90IjoxODYsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,389 TL
,Var,,5 - 10 MP,,3,,Var,,3500-4000 mAh,,,,,3.5 mm Jack,Var,,,P13 Blue Max Lite,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",IPS LCD,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,,,,2 GB,Yok,Siyah,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,,Samsung,Android,USB Type-C,60-80 W,https://www.trendyol.com//reeder/p13-blue-max-lite-2022-32-gb-2-gb-ram-siyah-cep-telefonu-reeder-turkiye-garantili-p-277083300?boutiqueId=626264&merchantId=514600,2.499 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,60 Hz,,,4 Ay,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Kahverengi,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/lightning-hizli-sarj-kablosu-1-mt-orgulu-kirilmaz-kablo-p-783925962?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI0MGE0YTVkLTQxYWItNDliZi1iMDY2LWNlYjcxYzM5NzgwNSIsInNvcnRpbmdTY29yZSI6MC4wMDY3NDMyMDM5MjE3MDkyMDk1LCJhZFNjb3JlIjowLjAwMzEwMzIzMzY0MTAxMzUwMywiYWRTY29yZXMiOnsiMSI6MC4wMDMxMDMyMzM2NDEwMTM1MDMsIjIiOjAuMDAzMTAzMjMzNjQxMDEzNTAzfSwiY3BjIjoyLjE4OSwibWluQ3BjIjowLCJlQ3BjIjoyLjE4OSwiYWR2ZXJ0U2xvdCI6MTg3LCJvcmRlciI6MTMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,295 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro Max,,256 GB,Var,,6.5'' - 7'',"6,7 inç",FHD Süper AMOLED,Dinamik AMOLED,,144 Hz üstü,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,SXRD,Var,,,,Var,,20 MP ve üstü,,USB Type-C,,5G,Var,,Yok,,4000 - 5000,,,,8 GB,Yok,Mavi,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,20-40 W,https://www.trendyol.com//apple/iphone-15-pro-max-256-gb-mavi-titanyum-p-762254884?boutiqueId=61&merchantId=251515,88.199 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//big-cleve/s10-pd-25-watt-type-c-cikis-hizli-sarj-adaptoru-type-c-to-type-c-sarj-kablosu-p-772226282?boutiqueId=61&merchantId=873196&advertItems=eyJhZHZlcnRJZCI6ImIxNzlkOWNiLWJmMzItNGEyMi1iMWNiLWJmNmVlMTRlYjc5OSIsInNvcnRpbmdTY29yZSI6MC4wMDY2ODc0NTY3ODg2NDQxOTUsImFkU2NvcmUiOjAuMDE1MjEzOTc5NDA4MTQ0OTUsImFkU2NvcmVzIjp7IjEiOjAuMDE1MjEzOTc5NDA4MTQ0OTUsIjIiOjAuMDE1MjEzOTc5NDA4MTQ0OTV9LCJjcGMiOjAuNDM5NTYsIm1pbkNwYyI6MCwiZUNwYyI6MC40Mzk1NiwiYWR2ZXJ0U2xvdCI6MTg4LCJvcmRlciI6MTUsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,239 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,,,,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,Lightning,,https://www.trendyol.com//tcl/30se-128-gb-telefon-mavi-p-353514349?boutiqueId=61&merchantId=104870,4.399 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Siyah,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/usb-to-lightning-60w-6a-turbo-hizli-sarj-ve-data-kablosu-apple-iphone-ios-uyumlu-esnek-kopmaz-kablo-p-777121016?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6ImFmZDBkYzI1LTA5NWYtNDU1Yi1hZTI2LTNjMjk2NTQ0NWE5NyIsInNvcnRpbmdTY29yZSI6MC4wMDY2MzE3OTQyNjkxOTY2OSwiYWRTY29yZSI6MC4wMTE5MDQwNjE3NzE5MjkyNjQsImFkU2NvcmVzIjp7IjEiOjAuMDExOTA0MDYxNzcxOTI5MjY0LCIyIjowLjAxMTkwNDA2MTc3MTkyOTI2NH0sImNwYyI6MC42MDUwMDAwMDAwMDAwMDAxLCJtaW5DcGMiOjAsImVDcGMiOjAuNjA1MDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6MTg5LCJvcmRlciI6MTcsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"179,90 TL"
,Var,,20 - 40 MP,,3,,Var,,4500-5000 mAh,,,,,USB,Var,,0.5-1.0 GHz,Honor 9,,512 GB,Var,,6'' - 6.5'',"6,7 inç",AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,,Yok,,2 Yıl,Honor Türkiye Garantili,,,AMOLED,Var,,,,Yok,,200 MP + 8 MP + 2 MP,,USB Type-C,,5G,Var,,Var,,5000,,,,12 GB,Var,Yeşil,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,40 - 60 MP,,MediaTek,Android,USB Type-C,80-100 W,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-cep-telefonu-honor-turkiye-garantili-p-757201284?boutiqueId=61&merchantId=732265,16.899 TL
,,,,,,,,,,,,,USB,,,,,,,,,,,,,,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,1 Metre,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xepette-jewelry/iphone-tum-serilerle-uyumlu-orijinal-usb-to-lightning-kablo-resmi-ithalatci-garantili-p-752431578?boutiqueId=61&merchantId=843035&advertItems=eyJhZHZlcnRJZCI6ImQxZjJmYjUxLTZmOWEtNGM5OC05NDcxLTQxMzMyMGI2Y2UwOSIsInNvcnRpbmdTY29yZSI6MC4wMDY2MDk3OTI0NTIzMDU1NTY1LCJhZFNjb3JlIjowLjAxMTEyNzU5NjcyMTA1MzEyMywiYWRTY29yZXMiOnsiMSI6MC4wMTExMjc1OTY3MjEwNTMxMjMsIjIiOjAuMDExMTI3NTk2NzIxMDUzMTIzfSwiY3BjIjowLjU5NDAwMDAwMDAwMDAwMDEsIm1pbkNwYyI6MCwiZUNwYyI6MC41OTQwMDAwMDAwMDAwMDAxLCJhZHZlcnRTbG90IjoxOTAsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"54,82 TL"
,,120 MP ve Ã¼stÃ¼,,2,,,,5000-6000 mAh,,,,,,,,,,,256 GB,,Var,6.5'' - 7'',,"4 - 4,5 inÃ§",,,,,,,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,,,5 MP ve altÄ±,,USB Type-C,,5G,,Var,,,1500Â ve altÄ±,,,,,12 GB,,Mavi,Yok,,,,,,,,,,,1,20 - 40 MP,,Var,,Android,USB Type-C,,,,,,,,,,,,https://www.trendyol.com//realme/10-pro-12gb-256-gb-bulutsu-mavi-p-681121523?boutiqueId=61&merchantId=460815,13.699 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,60 Hz,,,4 Ay,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Bordo,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/type-c-hizli-sarj-kablosu-1-mt-orgulu-kirilmaz-kablo-p-783925867?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI0MGE0YTVkLTQxYWItNDliZi1iMDY2LWNlYjcxYzM5NzgwNSIsInNvcnRpbmdTY29yZSI6MC4wMDY1ODE0MzAyMzg0Mzg3NzA2LCJhZFNjb3JlIjowLjAwMzMxNjMwMzcxNTEwOTgyNSwiYWRTY29yZXMiOnsiMSI6MC4wMDMzMTYzMDM3MTUxMDk4MjUsIjIiOjAuMDAzMzE2MzAzNzE1MTA5ODI1fSwiY3BjIjoyLjE4OSwibWluQ3BjIjowLCJlQ3BjIjoyLjE4OSwiYWR2ZXJ0U2xvdCI6MTkxLCJvcmRlciI6MjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,295 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,,,5 - 10 MP,,USB Type-C,,4.5G,Yok,,,,4000 - 5000,,,,6 GB,,Mor,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//hiking/hiking-a43-128-gb-6-gb-ram-cep-telefonu-mor-p-781242533?boutiqueId=61&merchantId=474308,5.368 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hyperage/iphone-13-pro-max-iphone-13-pro-uyumlu-aluminyum-alasim-3d-kamera-lens-koruyucu-gold-3-lu-set-p-213426061?boutiqueId=61&merchantId=408542&advertItems=eyJhZHZlcnRJZCI6ImQyYjUwYmJhLTI4OGUtNDdiYi1iM2YxLThhMDBmM2Q3NjM0MSIsInNvcnRpbmdTY29yZSI6MC4wMDY1NDk3MDczNzczMjk0NjksImFkU2NvcmUiOjAuMDE0MTc2ODU1Nzk1MDg1NDMsImFkU2NvcmVzIjp7IjEiOjAuMDE0MTc2ODU1Nzk1MDg1NDMsIjIiOjAuMDE0MTc2ODU1Nzk1MDg1NDN9LCJjcGMiOjAuNDYyLCJtaW5DcGMiOjAsImVDcGMiOjAuNDYyLCJhZHZlcnRTbG90IjoxOTIsIm9yZGVyIjoyMywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"89,90 TL"
,,,10 - 15 MP,,1,,,,3000-3500 mAh,,,,,,,,,,,32 GB,Var,,6'' - 6.5'',"6,0 inç",,,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,,,13 MP,,3.5 mm,,4.5G,Yok,,,,3000 - 4000,,,,2 GB,,Kahverengi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,Micro-USB,,https://www.trendyol.com//huawei/y6-prime-2019-32gb-cep-telefonu-ithalatci-garantili-p-788129138?boutiqueId=61&merchantId=593312,3.750 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,60 Hz,,,4 Ay,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Kahverengi,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/samsung-type-c-uyumlu-hizli-sarj-kablosu-1-mt-orgulu-kirilmaz-kablo-p-783926916?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI0MGE0YTVkLTQxYWItNDliZi1iMDY2LWNlYjcxYzM5NzgwNSIsInNvcnRpbmdTY29yZSI6MC4wMDY1MzcxNDE3Njc3OTYxMjksImFkU2NvcmUiOjAuMDAyODIxNzYzNzQ0NTc3NzY1NSwiYWRTY29yZXMiOnsiMSI6MC4wMDI4MjE3NjM3NDQ1Nzc3NjU1LCIyIjowLjAwMjgyMTc2Mzc0NDU3Nzc2NTV9LCJjcGMiOjIuMTg5LCJtaW5DcGMiOjAsImVDcGMiOjIuMTg5LCJhZHZlcnRTbG90IjoxOTMsIm9yZGVyIjoxLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,295 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s21-5g-128-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-75997162?boutiqueId=61&merchantId=109514,29.990 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//3gen-case/kablo-ucu-koruyucu-iphone-11-12-13-14-pro-promax-plus-modelleri-ile-uyumlu-silikon-kapak-p-384837366?boutiqueId=61&merchantId=149611&advertItems=eyJhZHZlcnRJZCI6IjExNTcxMjY0LTgyNDUtNDQ5My05MmIxLTFmZDk4YjEwNDFjZCIsInNvcnRpbmdTY29yZSI6MC4wMDY1MTkzNTY4MDY3NjI1MTc1LCJhZFNjb3JlIjowLjAxMTE4MjQzMDIwMDI3ODc1OSwiYWRTY29yZXMiOnsiMSI6MC4wMTExODI0MzAyMDAyNzg3NTksIjIiOjAuMDExMTgyNDMwMjAwMjc4NzU5fSwiY3BjIjowLjU4MzAwMDAwMDAwMDAwMDEsIm1pbkNwYyI6MCwiZUNwYyI6MC41ODMwMDAwMDAwMDAwMDAxLCJhZHZlcnRTbG90IjoxOTQsIm9yZGVyIjozLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"29,99 TL"
,Var,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,Var,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,64 MP + 8 MP + 5 MP + 5 MP,,3.5 mm,,4.5G,Var,,Var,,5000,,,,16 GB,Var,Siyah,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-nfc-16-gb-ram-8gb-8gb-a-kadar-dinamik-ram-256-gb-realme-turkiye-garantili-p-743807458?boutiqueId=626264&merchantId=265399,9.199 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,1 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Siyah,,,,,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//new-market/ipad-lightining-airpods-uyumlu-hasir-orgu-tasarim-dayanikli-uzun-sarj-kablosu-macbook-dosya-ipad-ios-p-785177038?boutiqueId=61&merchantId=893749&advertItems=eyJhZHZlcnRJZCI6IjhkNzlkNGE1LTAyYWYtNDJhZS1iNTYwLTg4MjQ4MGEzNjY5NiIsInNvcnRpbmdTY29yZSI6MC4wMDYzNTczMzM1NDgzNjcwMjQsImFkU2NvcmUiOjAuMDE0NDQ4NDg1MzM3MTk3NzgsImFkU2NvcmVzIjp7IjEiOjAuMDE0NDQ4NDg1MzM3MTk3NzgsIjIiOjAuMDE0NDQ4NDg1MzM3MTk3Nzh9LCJjcGMiOjAuNDQwMDAwMDAwMDAwMDAwMDYsIm1pbkNwYyI6MCwiZUNwYyI6MC40NDAwMDAwMDAwMDAwMDAwNiwiYWR2ZXJ0U2xvdCI6MTk1LCJvcmRlciI6NSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"219,90 TL"
,Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,,,,Bluetooth,Var,,2.0-2.5 GHz,Note 10 Pro,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",AMOLED,Dinamik AMOLED,,120 Hz,,,,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,,Var,,,,Yok,,5 MP ve altı,,USB Type-C,,4G,Var,,Var,,1500 ve altı,,,,8 GB,Var,Gri,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,15 - 20 MP,,,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//xiaomi/redmi-note-10-pro-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-100117409?boutiqueId=61&merchantId=593312,10.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//space-m-teknoloji/apple-iphone-sarj-kablosu-iphone-5-5s-6-6s-7-7plus-8-8-plus-x-xs-xs-max-uyumlu-1-metre-p-126577593?boutiqueId=61&merchantId=116221&advertItems=eyJhZHZlcnRJZCI6IjE4YWNhZTg5LTc2OGMtNDZkMS04ZjNkLTRlNzZhYTBkMGUxMyIsInNvcnRpbmdTY29yZSI6MC4wMDYzNDk1MjI4OTk4MzYzMDI1LCJhZFNjb3JlIjowLjAxMTU0NDU4NzA5MDYxMTQ1OCwiYWRTY29yZXMiOnsiMSI6MC4wMTE1NDQ1ODcwOTA2MTE0NTgsIjIiOjAuMDExNTQ0NTg3MDkwNjExNDU4fSwiY3BjIjowLjU1LCJtaW5DcGMiOjAsImVDcGMiOjAuNTUsImFkdmVydFNsb3QiOjE5Niwib3JkZXIiOjcsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"154,90 TL"
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,6'' - 6.5'',"6,6 inç",,,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,,,50 MP,,USB Type-C,,4.5G,Yok,,,,5000,,,,6 GB,,Bordo,,Yok,,,,,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y27-128-gb-6-gb-ram-koyu-bordo-cep-telefonu-p-775776847?boutiqueId=61&merchantId=336380,6.640 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//finepower/type-c-hizli-sarj-ve-data-aktarim-kablosu-1-5-m-p-778792590?boutiqueId=61&merchantId=834835&advertItems=eyJhZHZlcnRJZCI6IjQzMTY1OTEzLTlkZWMtNDIwZi04NGYzLTIyNjY2NDE5Mzc4OCIsInNvcnRpbmdTY29yZSI6MC4wMDYzNDE3NjQxOTExNjU1NjcsImFkU2NvcmUiOjAuMDI4NTU0NzI4MjU0Njc1ODY1LCJhZFNjb3JlcyI6eyIxIjowLjAyODU1NDcyODI1NDY3NTg2NSwiMiI6MC4wMjg1NTQ3MjgyNTQ2NzU4NjV9LCJjcGMiOjAuMjc1LCJtaW5DcGMiOjAsImVDcGMiOjAuMjc1LCJhZHZlcnRTbG90IjoxOTcsIm9yZGVyIjo5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,65 TL
,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,128 GB,,Var,6.5'' - 7'',,"4 - 4,5 inÃ§",,,,,,,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,,,5 MP ve altÄ±,,3.5 mm,,4.5G,,Var,,,1500Â ve altÄ±,,,,,8 GB,,Mavi,Yok,,,,,,,,,,,1,20 - 40 MP,20 - 40 MP,Var,,Android,USB Type-C,,,,,,,,,,,,https://www.trendyol.com//tecno/camon-19-pro-8-128-gb-polar-mavisi-p-672156705?boutiqueId=61&merchantId=205669,7.999 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Beyaz,,,,1.5 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//blueo/type-c-to-lightning-iphone-uyumlu-pd-hizli-sarj-ve-data-kablosu-1-2m-liquid-silikon-beyaz-p-785837363?boutiqueId=61&merchantId=756180&advertItems=eyJhZHZlcnRJZCI6ImE5NDViNmUwLTdmMjgtNGVkZi1iZWZmLTFkYWNiY2Y5MTI5ZSIsInNvcnRpbmdTY29yZSI6MC4wMDYyMjIzMDQwMzk2MzQ3NjUsImFkU2NvcmUiOjAuMDA5NzgxNzgyNTE1MzQ3MDA0LCJhZFNjb3JlcyI6eyIxIjowLjAwOTc4MTc4MjUxNTM0NzAwNCwiMiI6MC4wMDk3ODE3ODI1MTUzNDcwMDR9LCJjcGMiOjAuNTM5LCJtaW5DcGMiOjAsImVDcGMiOjAuNTM5LCJhZHZlcnRTbG90IjoxOTgsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,389 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s23-fe-256-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-767487801?boutiqueId=61&merchantId=107870,23.749 TL
